timestamp,mean,top_3_mean,min,max,std_dev,median,q1,q3,skewness,dominant_freq,energy,activity
03:52:54,2053.7206666666666,2058.0,2049,2058,2.8528300958093444,2055.0,2051.0,2056.0,-0.5742642909020973,300.0,2031697777.0,walking
03:52:57,2053.846,2058.0,2049,2058,3.129369052487524,2056.0,2050.0,2056.0,-0.3280716678139322,300.0,2032472481.0,walking
03:53:00,2053.91,2059.0,2048,2059,3.566777256852466,2055.0,2050.0,2057.0,-0.24141206101494994,300.0,2032871219.0,walking
03:53:03,2053.784,2059.0,2048,2059,3.4966666031140767,2055.0,2051.0,2056.0,-0.28393668062597316,300.0,2032094122.0,walking
03:53:06,2053.68,2059.0,2048,2059,3.0309954360462723,2054.0,2052.0,2055.0,-0.4455927306578584,300.0,2031448798.0,walking
03:53:09,2053.7726666666667,2058.0,2048,2058,2.7769862961291127,2055.0,2052.0,2056.0,-0.6150895358357107,300.0,2032017521.0,walking
03:53:12,2053.84,2058.0,2049,2058,3.005062395358872,2056.0,2050.0,2056.0,-0.40348402964740226,300.0,2032434368.0,walking
03:53:15,2053.9146666666666,2059.0,2048,2059,3.569227491893573,2055.0,2050.0,2057.0,-0.2379477869036963,300.0,2032900000.0,walking
03:53:18,2053.994,2059.0,2048,2059,3.565664594433974,2055.0,2051.0,2057.0,-0.2066705776352549,300.0,2033388803.0,walking
03:55:20,2053.854,2059.0,2048,2059,3.545610055641577,2055.0,2050.0,2057.0,-0.24931257738084167,300.0,2032525941.0,walking
03:55:23,2053.7386666666666,2059.0,2048,2059,2.8732742453321243,2054.0,2052.0,2056.0,-0.48139028759668906,300.0,2031808854.0,walking
03:55:27,2053.896,2059.3333333333335,2048,2060,3.1841038509026887,2056.0,2050.0,2056.0,-0.3216538042560634,300.0,2032781080.0,walking
03:55:30,2053.944,2059.3333333333335,2048,2060,3.302251353243723,2055.0,2051.0,2056.0,-0.2528090826430025,300.0,2033077994.0,walking
03:55:33,2053.912,2058.6666666666665,2049,2059,2.9692180788887836,2055.0,2050.0,2056.0,-0.40629827050877304,300.0,2032877684.0,walking
03:55:36,2053.962,2059.0,2048,2059,3.369157560380142,2055.0,2051.0,2057.0,-0.24170828902357938,300.0,2033189577.0,walking
03:55:39,2053.789333333333,2058.0,2049,2058,2.87928571389194,2055.0,2051.0,2056.0,-0.4640891763518551,300.0,2032121078.0,walking
03:55:42,2053.8713333333335,2059.0,2048,2059,3.5153157594857523,2055.0,2050.0,2057.0,-0.2398822721636397,300.0,2032632421.0,walking
03:55:45,2053.786,2059.0,2048,2059,2.8987705439835465,2055.0,2052.0,2056.0,-0.4400016150627738,300.0,2032100709.0,walking
03:55:48,2053.9446666666668,2059.0,2048,2059,3.373465807675476,2055.0,2050.0,2057.0,-0.23458750566370096,300.0,2033082815.0,walking
03:55:51,2053.8793333333333,2058.6666666666665,2049,2059,2.8419663771566492,2055.0,2051.0,2056.0,-0.4668099970500046,300.0,2032675293.0,walking
03:55:54,2053.9933333333333,2059.0,2048,2059,3.326252479225766,2055.0,2051.0,2057.0,-0.24981005833742342,300.0,2033382220.0,walking
03:55:57,2053.8893333333335,2058.0,2049,2058,2.8264971647292025,2055.0,2051.0,2056.0,-0.47760829090669843,300.0,2032736778.0,walking
03:56:00,2053.962,2059.3333333333335,2048,2060,3.265867317166044,2055.0,2051.0,2056.0,-0.27554127432414344,300.0,2033188549.0,walking
03:56:03,2053.9013333333332,2059.0,2049,2059,3.054766475890133,2055.0,2050.0,2056.0,-0.368610366042528,300.0,2032812732.0,walking
03:56:06,2053.9186666666665,2059.0,2048,2059,3.1087057685724386,2055.0,2051.0,2056.0,-0.3246968167485994,300.0,2032920034.0,walking
03:56:09,2053.999333333333,2059.3333333333335,2048,2060,3.3329665798237795,2055.0,2051.0,2057.0,-0.24627941452767582,300.0,2033419259.0,walking
03:56:12,2053.916,2059.0,2048,2059,2.8576699132918297,2055.0,2052.0,2056.0,-0.47708497256414106,300.0,2032901356.0,walking
03:56:15,2053.9473333333335,2059.0,2048,2059,3.4190485356146803,2055.0,2050.0,2057.0,-0.25263808278904737,300.0,2033099711.0,walking
03:56:18,2053.88,2058.6666666666665,2048,2059,2.7957586924959505,2055.0,2052.0,2056.0,-0.5213348812220836,300.0,2032679010.0,walking
03:56:21,2053.9526666666666,2059.0,2049,2059,3.35913077380973,2056.0,2050.0,2057.0,-0.26068571800027746,300.0,2033131965.0,walking
03:56:24,2053.9086666666667,2059.0,2048,2059,3.331114661624377,2055.0,2051.0,2056.0,-0.2171401154843154,300.0,2032860565.0,walking
03:56:27,2053.8146666666667,2058.0,2048,2058,2.7658003462931946,2055.0,2052.0,2056.0,-0.5636683206841282,300.0,2032276206.0,walking
03:56:30,2053.9193333333333,2059.0,2049,2059,3.311317898091668,2056.0,2050.0,2057.0,-0.26921469091240685,300.0,2032926093.0,walking
03:56:33,2053.904666666667,2059.3333333333335,2048,2060,3.2909337411878847,2055.0,2051.0,2056.0,-0.23211675706678733,300.0,2032835519.0,walking
03:56:36,2053.8413333333333,2058.0,2049,2058,2.794785302825405,2055.0,2051.0,2056.0,-0.501920800586701,300.0,2032440754.0,walking
